"OT (%)","DEN (g/cm3)","ISC/CBR (%)","EXP (%)","LL (%)","IP (%)","50.8 ( #2"",N,255,2","25.4 (#1""),N,255,2","9.5 (#3/8"",N,255,2","4.76 (#4),N,255,2","2 (#10),N,255,2","0.42 (#40),N,255,2","0.074 (#20,N,255,2","AASHTO","MR modelado","Embrapa_Ar,N,21,5","Embrapa_Si,N,21,5","Embrapa_bu,N,21,5","Embrapa__1,N,21,5","terrain_su,N,21,5","TRI_sirgas,N,21,5","TWI,N,21,5","valley_dep,N,21,5","NVDI,N,21,5","MRVBF_reco,N,21,5","MRRTF_reco,N,21,5","Diurnal An,N,21,5","Direct_Ins,N,21,5"
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.00,46.00,17.00,A - 2 - 4,222.78390,607.00000,189.00000,1.39000,320.00000,47.07463,3.74166,13.35632,399.53546,0.20444,3.79616,1.24932,-0.01503,6.09876
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.40,46.00,17.00,A - 4,222.23710,547.00000,189.00000,1.40000,320.00000,46.94085,5.09902,14.51994,398.77942,0.20444,3.78598,1.82083,-0.00794,6.11516
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.50,46.00,17.00,A - 2 - 4,222.09740,640.00000,191.00000,1.39000,334.00000,46.59705,9.79796,12.81083,394.31250,0.22560,3.75461,2.42417,-0.01088,6.10101
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.50,46.00,17.00,A - 2 - 4,222.09740,951.00000,196.00000,1.41000,329.00000,47.24088,12.36932,13.67818,351.52899,0.26358,5.90736,0.19471,0.00157,6.06426
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.50,46.00,17.00,A - 2 - 4,222.09740,951.00000,196.00000,1.41000,329.00000,47.24112,8.54400,13.59563,347.85590,0.26358,5.91947,1.92845,0.01745,6.13371
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,68.00,46.00,17.00,A - 2 - 4,221.38040,610.00000,198.00000,1.40000,340.00000,47.14009,7.14143,13.33079,349.84369,0.18986,5.92837,0.00533,-0.03625,6.02097
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,68.00,46.00,17.00,A - 2 - 4,221.38040,839.00000,219.00000,1.39000,362.00000,47.49110,4.00000,14.94992,351.21484,0.27069,5.92728,0.01327,-0.01381,6.05429
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,68.00,46.00,17.00,A - 2 - 4,221.38040,549.00000,214.00000,1.39000,326.00000,48.03110,14.10674,15.93590,352.06183,0.27069,5.91881,0.00330,-0.01710,6.07118
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,68.00,46.00,17.00,A - 4,221.38040,555.00000,212.00000,1.38000,343.00000,48.36360,10.00000,13.43935,351.39490,0.29593,5.91173,0.00299,-0.03296,6.00401
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,68.00,46.00,17.00,A - 4,221.38040,558.00000,213.00000,1.38000,337.00000,48.72197,12.32883,16.86710,351.72626,0.29593,5.85067,0.01678,0.00916,6.13619
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,68.00,46.00,17.00,A - 2 - 4,221.38040,859.00000,224.00000,1.38000,347.00000,49.20475,11.09054,14.84840,349.09784,0.29593,5.89066,0.03230,-0.01051,6.03498
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,68.00,46.00,17.00,A - 6,221.38040,598.00000,208.00000,1.41000,308.00000,53.07727,9.00000,13.64705,344.06714,0.26281,5.90928,3.75061,0.00951,6.10550
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,68.00,46.00,17.00,A - 2 - 4,221.38040,580.00000,195.00000,1.41000,318.00000,53.69046,9.38083,12.39025,339.43066,0.26281,5.87551,3.82532,0.03952,6.20217
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,68.00,46.00,17.00,A - 2 - 4,221.38040,1000.00000,175.00000,1.40000,284.00000,38.89804,2.23607,14.23806,416.23334,0.24213,2.85463,0.01606,-0.00708,6.13953
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,68.00,46.00,17.00,A - 2 - 4,221.38040,1000.00000,175.00000,1.40000,284.00000,38.98552,3.16228,16.24900,416.57098,0.24213,2.86679,0.91552,0.00207,6.15525
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,68.00,46.00,17.00,A - 2 - 4,221.38040,649.00000,181.00000,1.42000,292.00000,39.12706,5.09902,13.21496,415.51514,0.24213,2.87206,1.08272,-0.00587,6.12314
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.40,68.00,46.00,17.00,A - 4,219.12540,592.00000,200.00000,1.42000,301.00000,45.32925,5.47723,13.04962,409.65955,0.19435,2.93273,0.87204,-0.01088,6.10416
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.40,68.00,46.00,17.00,A - 4,219.12540,992.00000,172.00000,1.42000,297.00000,38.56785,5.74456,13.37100,416.46228,0.29223,2.82456,0.08290,-0.01917,6.10760
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.60,68.00,46.90,17.00,A - 4,226.03070,530.00000,179.00000,1.42000,299.00000,38.89244,6.63325,15.47646,416.49908,0.29223,2.81818,1.60908,-0.00794,6.12390
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,79.00,68.00,47.00,17.00,A - 4,224.62240,548.00000,181.00000,1.41000,296.00000,39.24187,6.24500,13.02841,414.84253,0.29223,2.82422,1.55819,-0.01796,6.09138
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,79.00,68.00,47.00,17.00,A - 4,224.62240,555.00000,181.00000,1.40000,295.00000,39.05239,9.43398,13.47443,413.66339,0.28534,2.80859,1.95729,0.00622,6.15834
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,79.00,68.00,47.00,17.00,A - 2 - 4,224.62240,533.00000,187.00000,1.42000,296.00000,39.36952,8.36660,13.09640,413.36774,0.28534,2.82679,1.95866,-0.01831,6.12547
8.20,1.83300,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 2 - 4,203.74730,785.00000,117.00000,1.42000,280.00000,50.08228,6.40312,13.49906,287.96515,0.34576,5.23251,4.79404,-0.00415,6.16393
8.20,1.83500,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.40,69.00,47.00,18.00,A - 3,198.63890,677.00000,156.00000,1.38000,310.00000,48.93737,6.85565,12.94368,211.53387,0.27634,4.82598,2.87737,0.02832,6.24048
8.20,1.83300,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 2 - 4,203.74730,902.00000,133.00000,1.40000,307.00000,51.20692,8.48528,13.20510,291.24866,0.17480,4.99345,4.67959,0.00673,6.20810
8.20,1.83500,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,69.00,47.00,18.00,A - 3,200.51180,776.00000,160.00000,1.39000,301.00000,46.00969,10.29563,16.57050,252.81342,0.24761,5.16942,0.01549,-0.01917,6.11911
8.20,1.84000,10.00,0.00,0.00,0.00,100.00,100.00,88.00,80.00,69.00,47.00,18.00,A - 2 - 4,189.84070,718.00000,135.00000,1.42000,284.00000,47.58925,8.71780,13.28936,153.51971,0.46438,5.05294,4.20899,-0.01745,6.16682
8.20,1.83100,9.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 2 - 4,212.81500,1000.00000,126.00000,1.39000,339.00000,53.41449,8.12404,14.29550,295.71338,0.18680,4.81763,4.51943,0.01258,6.23106
8.20,1.83500,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 3,201.19260,634.00000,116.00000,1.39000,288.00000,53.64122,10.00000,13.44734,271.23315,0.32278,3.54613,4.53905,-0.00951,6.18307
8.20,1.83500,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.70,A - 2 - 4,201.80810,1000.00000,170.00000,1.37000,298.00000,47.90532,14.17745,14.36160,262.38013,0.46302,2.46712,0.10430,0.00222,6.23645
8.20,1.83500,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,69.00,47.00,18.00,A - 3,200.51180,707.00000,179.00000,1.43000,274.00000,43.70243,4.00000,15.03427,262.83124,0.24053,4.95652,0.02515,0.01002,6.19885
8.20,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 2 - 4,214.14170,902.00000,154.00000,1.38000,300.00000,49.93839,2.23607,15.50331,299.25513,0.19991,5.43707,4.91172,-0.01002,6.12322
8.20,1.83100,9.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 2 - 4,212.81500,900.00000,128.00000,1.41000,301.00000,53.51092,5.00000,12.99267,291.58179,0.14205,5.21005,4.79985,-0.01831,6.12541
8.20,1.83200,9.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 2 - 4,211.49290,561.00000,154.00000,1.34000,318.00000,49.90599,10.77033,12.86668,290.50665,0.16738,0.69946,0.44626,-0.01865,6.15224
8.20,1.83200,9.60,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 2 - 4,207.58550,963.00000,141.00000,1.38000,313.00000,51.69688,7.68115,13.22781,305.94171,0.12108,5.33749,3.80138,-0.00551,6.08514
8.20,1.83200,9.70,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 3,206.94320,545.00000,143.00000,1.35000,324.00000,49.29965,7.21110,14.20175,305.35651,0.09489,5.07137,3.42141,0.00415,6.15531
8.20,1.83200,9.70,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 3,206.94320,695.00000,134.00000,1.36000,335.00000,50.31937,12.04159,13.71487,296.58154,0.14453,4.36039,3.64096,-0.02342,6.02090
8.20,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 2 - 4,214.14170,778.00000,161.00000,1.37000,302.00000,51.79669,7.48331,13.06469,298.65625,0.23513,5.42350,4.89713,-0.01503,6.10657
8.20,1.83400,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 2 - 4,202.46770,864.00000,132.00000,1.40000,293.00000,48.81413,16.55295,12.10827,283.96045,0.40644,4.03740,4.71619,-0.05448,6.03074
8.20,1.83500,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,69.00,47.00,18.00,A - 3,200.51180,1000.00000,184.00000,1.38000,269.00000,46.04825,9.84886,13.66290,256.59320,0.24120,5.16468,0.79050,-0.00708,6.15260
8.20,1.83100,9.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 3,212.81500,880.00000,129.00000,1.39000,335.00000,49.86020,8.18535,15.44001,300.69348,0.22465,5.41468,4.89635,-0.02952,6.10219
8.20,1.83200,9.40,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 3,208.87780,570.00000,146.00000,1.37000,330.00000,50.41240,7.68115,12.63747,290.88440,0.16738,4.88149,3.70900,-0.02038,6.12491
8.20,1.83200,9.70,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 3,206.94320,543.00000,145.00000,1.36000,326.00000,50.50886,8.77496,12.90444,308.77087,0.12750,5.33299,3.97917,-0.02796,6.05602
8.20,1.83300,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 2 - 4,203.74730,1000.00000,127.00000,1.39000,330.00000,50.84278,15.13275,13.22668,288.39661,0.30297,3.17002,4.68891,0.00778,6.10490
8.20,1.83300,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 2 - 4,203.74730,666.00000,123.00000,1.40000,280.00000,48.27216,7.48331,12.62507,274.65881,0.22230,0.83810,4.71771,0.00536,6.15203
8.20,1.83500,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.70,A - 2 - 4,201.80810,1000.00000,158.00000,1.40000,284.00000,46.17176,13.63818,13.51815,257.74847,0.18047,1.75168,0.15093,-0.02658,6.13406
8.20,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 4,214.14170,724.00000,143.00000,1.37000,303.00000,49.21476,7.41620,13.95330,301.60339,0.14918,5.37214,4.68264,-0.04124,6.03870
8.20,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 2 - 4,214.14170,861.00000,147.00000,1.38000,302.00000,49.69750,7.54983,16.37141,299.34082,0.23442,5.44734,4.96985,0.01295,6.20255
8.20,1.83100,9.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 4,212.81500,722.00000,123.00000,1.40000,289.00000,52.57993,7.81025,13.34878,295.98828,0.38762,5.35249,4.90971,-0.03211,6.05862
8.20,1.83100,9.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 2 - 4,212.81500,1000.00000,126.00000,1.37000,338.00000,51.91711,11.57584,15.17933,298.85480,0.22961,4.29279,4.32518,0.01745,6.16759
8.20,1.83100,9.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 2 - 4,212.81500,684.00000,125.00000,1.36000,326.00000,49.70129,7.21110,13.84034,297.80219,0.23189,5.20705,4.52655,-0.01588,6.09046
8.20,1.83200,9.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 2 - 4,211.49290,989.00000,151.00000,1.36000,324.00000,49.82005,12.20656,12.47481,292.46759,0.23189,1.84271,3.83435,-0.03539,6.07484
8.20,1.83200,9.90,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 3,205.66620,787.00000,114.00000,1.42000,281.00000,50.12627,6.08276,13.39153,296.84442,0.42446,5.32973,4.73551,-0.00880,6.11130
8.20,1.83300,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 2 - 4,203.74730,682.00000,126.00000,1.40000,307.00000,50.80870,15.09967,12.97319,294.02014,0.42446,4.63546,4.54037,-0.04538,6.04372
8.20,1.83400,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 2 - 4,202.46770,629.00000,124.00000,1.40000,306.00000,47.13190,10.86278,14.17273,273.88666,0.27325,1.21691,4.46441,0.00450,6.13386
8.20,1.83400,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 3,202.46770,716.00000,119.00000,1.40000,291.00000,45.96312,12.56981,13.52354,272.15363,0.23580,0.80913,3.50501,-0.01343,6.06648
8.20,1.83400,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 2 - 4,202.46770,639.00000,125.00000,1.42000,299.00000,45.62666,7.74597,12.85668,288.87610,0.40644,4.62100,4.79645,0.00450,6.12812
8.20,1.83500,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 2 - 4,201.19260,617.00000,126.00000,1.39000,292.00000,53.18085,15.32971,12.70296,272.69299,0.28156,3.80863,4.36961,-0.01071,6.19334
8.20,1.83500,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 2 - 4,201.19260,614.00000,123.00000,1.41000,307.00000,53.99568,13.56466,12.95925,271.41266,0.22715,3.74599,4.65458,0.01258,6.24564
8.20,1.83500,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.50,A - 2 - 4,201.63400,658.00000,124.00000,1.40000,294.00000,52.41280,12.40967,12.61171,246.63568,0.46850,1.83563,3.95156,-0.07026,5.97422
8.20,1.83500,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.70,A - 2 - 4,201.80810,788.00000,121.00000,1.40000,278.00000,55.24586,5.65685,12.80942,236.80200,0.16967,2.74329,4.11984,-0.00744,6.19485
8.20,1.83500,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.70,A - 2 - 4,201.80810,560.00000,176.00000,1.39000,304.00000,50.71288,10.81665,12.94061,258.56696,0.53717,2.28636,0.15422,0.04538,6.27591
8.20,1.83500,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.40,69.00,47.00,18.00,A - 3,198.63890,571.00000,143.00000,1.40000,310.00000,48.00191,8.54400,13.43804,222.22272,0.24866,4.78567,2.54443,0.00207,6.17740
8.20,1.83500,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.70,69.00,47.00,18.00,A - 3,197.25910,947.00000,127.00000,1.41000,273.00000,49.86823,9.94987,13.37939,197.88007,0.10619,4.82912,3.26360,-0.01123,6.16771
8.20,1.83500,10.00,0.00,0.00,0.00,100.00,100.00,88.00,80.00,69.00,47.00,18.00,A - 3,195.90080,664.00000,128.00000,1.41000,296.00000,51.68129,5.38516,13.99832,191.54047,0.06647,5.37452,3.94596,0.00622,6.18381
8.20,1.83600,10.00,0.00,0.00,0.00,100.00,100.00,88.00,80.00,69.00,47.00,18.00,A - 3,194.67940,827.00000,121.00000,1.41000,293.00000,53.89384,7.87401,13.56091,188.73578,0.37424,5.45852,3.98216,0.04003,6.30549
8.20,1.83600,10.00,0.00,0.00,0.00,100.00,100.00,88.00,80.00,69.00,47.00,18.00,A - 3,194.67940,657.00000,141.00000,1.39000,304.00000,56.00113,9.16515,17.30896,192.22980,0.43278,5.49808,3.99245,0.00207,6.18169
8.20,1.83600,10.00,0.00,0.00,0.00,100.00,100.00,88.00,80.00,69.00,47.00,18.00,A - 3,194.67940,669.00000,119.00000,1.42000,289.00000,56.63205,11.09054,13.99357,177.31250,0.42409,5.23630,3.98032,-0.03039,6.11982
8.20,1.83600,10.00,0.00,0.00,0.00,100.00,100.00,88.00,80.00,69.00,47.00,18.00,A - 2 - 4,194.67940,708.00000,143.00000,1.40000,323.00000,54.53291,9.79796,14.38151,170.54828,0.30471,4.19148,3.96160,0.01258,6.26089
8.20,1.83700,10.00,0.00,0.00,0.00,100.00,100.00,88.00,80.00,69.00,47.00,18.00,A - 2 - 4,193.46270,900.00000,128.00000,1.43000,262.00000,52.29406,8.66025,14.14584,175.42010,0.30749,5.55967,4.00499,0.01466,6.25866
8.20,1.83800,10.00,0.00,0.00,0.00,100.00,100.00,88.00,80.00,69.00,47.00,18.00,A - 3,192.25060,760.00000,131.00000,1.41000,287.00000,51.79393,6.16441,13.58719,169.85101,0.41372,5.58718,4.02548,0.00415,6.18481
8.20,1.83800,10.00,0.00,0.00,0.00,100.00,100.00,88.00,80.00,69.00,47.00,18.00,A - 2 - 4,192.25060,943.00000,153.00000,1.40000,302.00000,52.37921,15.00000,12.62416,157.06213,0.47319,2.56458,3.90132,-0.06323,6.00270
8.20,1.83900,10.00,0.00,0.00,0.00,100.00,100.00,88.00,80.00,69.00,47.00,18.00,A - 2 - 4,191.04330,676.00000,137.00000,1.42000,293.00000,51.78164,13.60147,14.75058,154.75238,0.36140,5.34818,4.03162,-0.02745,6.13557
8.20,1.84000,10.00,0.00,0.00,0.00,100.00,100.00,88.00,80.00,69.00,47.00,18.00,A - 2 - 4,189.84070,701.00000,141.00000,1.41000,281.00000,47.80006,7.61577,12.49255,135.58606,0.11796,5.17620,4.57862,-0.04210,6.05899
8.20,1.84000,10.00,0.00,0.00,0.00,100.00,100.00,88.00,80.00,69.00,47.00,18.00,A - 2 - 4,189.84070,651.00000,135.00000,1.42000,309.00000,49.16871,6.24500,13.21468,131.43427,0.24557,5.47380,4.74047,0.02918,6.26887
8.20,1.84000,10.00,0.00,0.00,0.00,100.00,100.00,88.00,80.00,69.00,47.00,18.00,A - 2 - 4,189.84070,621.00000,144.00000,1.41000,287.00000,49.66493,9.53939,12.96813,138.83386,0.26605,5.20595,4.72487,-0.05155,6.06906
8.20,1.84000,10.00,0.00,0.00,0.00,100.00,100.00,88.00,80.00,69.00,47.00,18.00,A - 2 - 4,189.84070,621.00000,144.00000,1.41000,287.00000,49.57502,9.89950,13.73366,142.40265,0.26605,5.20595,4.72487,-0.04157,6.10124
8.20,1.84000,10.00,0.00,0.00,0.00,100.00,100.00,88.00,80.00,69.00,47.00,18.00,A - 2 - 4,189.84070,742.00000,139.00000,1.43000,297.00000,49.73074,9.00000,12.54844,143.11908,0.50095,5.51317,4.85640,0.04417,6.30823
8.20,1.84000,10.00,0.00,0.00,0.00,100.00,100.00,88.00,80.00,69.00,47.00,18.00,A - 2 - 4,189.84070,757.00000,141.00000,1.40000,255.00000,51.41394,10.53565,13.44408,134.36365,0.26052,5.04040,4.84570,-0.01952,6.17156
8.20,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 7 - 5,214.14170,712.00000,164.00000,1.32000,301.00000,52.84494,7.28011,13.17697,303.61279,0.17025,5.22085,4.34273,-0.01258,6.06755
8.20,1.83500,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,69.00,47.00,17.80,A - 2 - 4,200.34580,1000.00000,176.00000,1.39000,278.00000,43.37535,5.00000,14.27459,264.73859,0.36521,4.89862,0.37815,0.01917,6.21390
8.20,1.83500,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,69.00,47.00,18.00,A - 2 - 4,200.51180,596.00000,176.00000,1.42000,297.00000,45.28286,12.00000,13.17926,252.09399,0.36226,5.03293,1.96745,-0.00122,6.18650
8.20,1.83500,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,69.00,47.00,18.00,A - 2 - 4,200.51180,975.00000,172.00000,1.38000,318.00000,46.17801,5.38516,14.63010,256.72839,0.24761,5.26265,0.21950,-0.01710,6.11909
8.20,1.83200,9.90,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 2 - 4,205.66620,863.00000,115.00000,1.42000,274.00000,49.52517,10.04988,13.80538,296.60144,0.38769,5.32806,4.71931,0.02332,6.20623
8.20,1.83300,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 2 - 4,203.74730,746.00000,123.00000,1.41000,312.00000,50.76567,19.41649,16.35405,297.28491,0.34576,5.15928,4.72940,0.04210,6.28045
8.20,1.83300,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 2 - 4,203.74730,612.00000,120.00000,1.40000,312.00000,51.18768,8.42615,13.77791,286.42792,0.30297,4.19130,4.77795,0.00571,6.10813
8.20,1.83300,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 3,203.74730,724.00000,129.00000,1.38000,311.00000,50.03366,12.20656,15.22662,285.04352,0.30359,2.84719,4.66516,0.00329,6.14806
8.20,1.83500,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.80,A - 2 - 4,201.89450,589.00000,179.00000,1.38000,332.00000,42.93713,11.78983,14.82346,264.25946,0.33430,4.66504,0.00677,0.03918,6.27344
8.20,1.84000,10.00,0.00,0.00,0.00,100.00,100.00,88.00,80.00,69.00,47.00,18.00,A - 2 - 4,189.84070,728.00000,137.00000,1.40000,271.00000,51.98367,14.59452,12.20760,131.35956,0.27860,1.39859,4.68915,-0.01071,6.21646
8.20,1.83500,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 2 - 4,201.19260,669.00000,143.00000,1.41000,291.00000,48.05687,10.48809,12.59571,250.59155,0.04877,0.13478,3.48090,0.01037,6.17681
8.20,1.83500,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.30,A - 2 - 4,201.45850,705.00000,122.00000,1.41000,269.00000,48.45363,8.18535,13.72622,253.29596,0.57196,1.18522,3.96052,0.03745,6.25053
8.20,1.83500,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 3,201.19260,608.00000,156.00000,1.38000,301.00000,48.00024,6.78233,14.10787,252.34540,0.04877,1.35657,2.80501,-0.01673,6.09521
8.20,1.83500,10.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 3,201.19260,627.00000,163.00000,1.37000,330.00000,47.93737,13.07670,12.13332,248.69220,0.26978,0.21338,1.58422,-0.00465,6.12950
8.20,1.84000,10.00,0.00,0.00,0.00,100.00,100.00,88.00,80.00,69.00,47.80,18.00,A - 2 - 4,195.88340,1000.00000,170.00000,1.37000,298.00000,47.90532,14.17745,14.36160,262.38013,0.46302,2.46712,0.10430,0.00222,6.23645
8.20,1.84000,10.00,0.00,0.00,0.00,100.00,100.00,88.30,80.00,69.00,48.00,18.00,A - 3,193.06690,707.00000,179.00000,1.43000,274.00000,43.70243,4.00000,15.03427,262.83124,0.24053,4.95652,0.02515,0.01002,6.19885
8.20,1.84000,10.00,0.00,0.00,0.00,100.00,100.00,88.00,80.00,69.00,47.90,18.00,A - 2 - 4,196.63780,1000.00000,158.00000,1.40000,284.00000,46.17176,13.63818,13.51815,257.74847,0.18047,1.75168,0.15093,-0.02658,6.13406
8.20,1.84000,10.00,0.00,0.00,0.00,100.00,100.00,88.00,80.00,69.00,47.00,18.00,A - 2 - 4,189.84070,658.00000,124.00000,1.40000,294.00000,52.41280,12.40967,12.61171,246.63568,0.46850,1.83563,3.95156,-0.07026,5.97422
8.20,1.84000,10.00,0.00,0.00,0.00,100.00,100.00,88.00,80.00,69.00,47.00,18.00,A - 2 - 4,189.84070,788.00000,121.00000,1.40000,278.00000,55.24586,5.65685,12.80942,236.80200,0.16967,2.74329,4.11984,-0.00744,6.19485
8.20,1.84000,10.00,0.00,0.00,0.00,100.00,100.00,88.00,80.00,69.00,47.20,18.00,A - 2 - 4,191.35280,560.00000,176.00000,1.39000,304.00000,50.71288,10.81665,12.94061,258.56696,0.53717,2.28636,0.15422,0.04538,6.27591
8.20,1.84000,10.00,0.00,0.00,0.00,100.00,100.00,88.00,80.00,69.00,48.00,18.00,A - 2 - 4,197.39200,1000.00000,176.00000,1.39000,278.00000,43.37535,5.00000,14.27459,264.73859,0.36521,4.89862,0.37815,0.01917,6.21390
8.20,1.84000,10.00,0.00,0.00,0.00,100.00,100.00,88.00,80.00,69.00,48.00,18.00,A - 2 - 4,197.39200,589.00000,179.00000,1.38000,332.00000,42.93713,11.78983,14.82346,264.25946,0.33430,4.66504,0.00677,0.03918,6.27344
8.30,1.84000,10.00,0.00,0.00,0.00,100.00,100.00,89.00,80.00,69.00,48.00,18.00,A - 2 - 4,189.21060,677.00000,156.00000,1.38000,310.00000,48.93737,6.85565,12.94368,211.53387,0.27634,4.82598,2.87737,0.02832,6.24048
8.30,1.84000,10.00,0.00,0.00,0.00,100.00,100.00,89.00,80.00,69.00,48.00,18.00,A - 2 - 4,189.21060,718.00000,135.00000,1.42000,284.00000,47.58925,8.71780,13.28936,153.51971,0.46438,5.05294,4.20899,-0.01745,6.16682
